sale_price,borough,building_category,neighborhood,tax_class,total_units,distance,square_ft,age
13.081543466215233,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.8012099695557764,,
13.795308871054393,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.799040874717449,,
13.055890185998544,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.808111076060111,,
13.795308871054393,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.808111076060111,,
13.337476369923198,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.9101507988502109,,3.8712010109078916
12.520083795710587,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.9101507988502109,,3.8712010109078916
13.171155446333852,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,,,3.8712010109078916
13.353476685668044,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,,,3.8712010109078916
13.42246945133505,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.9101507988502109,,3.8712010109078916
13.547632419997358,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.8249609986022,,
13.279368835614244,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.8249609986022,,
13.081543466215233,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.8117810101398832,,4.499809670330264
13.253393394195161,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.8117810101398832,,4.499809670330264
12.986545945209913,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.8117810101398832,,4.499809670330264
13.171155446333852,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.8162426431114749,,4.499809670330264
13.521140839642674,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.8117810101398832,,4.499809670330264
13.02805489573287,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.8117810101398832,,4.499809670330264
13.077368103521614,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.8117810101398832,,4.499809670330264
13.304686600863562,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.849186122893676,,3.7135720667043084
13.049794835104814,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.8499608374123504,,3.7135720667043084
13.132315688453556,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.849186122893676,,3.7135720667043084
13.132315688453556,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.8920923672514243,,4.51085950651685
13.586098651497311,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.8920923672514243,,4.51085950651685
13.514406816530787,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.8920923672514243,,4.51085950651685
13.429849547739446,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHINATOWN,2.0,0.6931471805599453,2.201672275536938,,3.4339872044851463
13.814511058631188,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHINATOWN,2.0,0.6931471805599453,2.2067339128279486,,2.6390573296152584
13.547632419997358,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHINATOWN,2.0,0.6931471805599453,2.2125685714836925,,
13.458837042595949,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHINATOWN,2.0,0.6931471805599453,2.2125685714836925,,
13.805461232211274,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHINATOWN,2.0,0.6931471805599453,2.177542522219591,,
13.779884416590017,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHINATOWN,2.0,0.6931471805599453,2.177542522219591,,
13.444448325847757,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHINATOWN,2.0,0.6931471805599453,2.2345277827463628,,3.4657359027997265
13.034626646500053,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHINATOWN,2.0,0.6931471805599453,2.1919421879957217,,
13.814511058631188,Manhattan,43 CONDO OFFICE BUILDINGS,CHINATOWN,4.0,0.6931471805599453,2.196746232784655,,4.700480365792417
13.174957725054906,Manhattan,43 CONDO OFFICE BUILDINGS,CHINATOWN,4.0,0.6931471805599453,2.1967292416116657,,
13.814511058631188,Manhattan,47 CONDO NON-BUSINESS STORAGE,CHINATOWN,4.0,0.6931471805599453,2.2067339128279486,,2.6390573296152584
13.719331100447533,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,,2.247066861167081,,4.110873864173311
12.9521514027601,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,,2.2552675004558846,,4.110873864173311
13.161586013632686,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,,2.247066861167081,,4.110873864173311
13.68198030819624,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,,2.2552675004558846,,4.110873864173311
13.415034483903348,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,,2.2552675004558846,,4.110873864173311
13.444448325847757,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,,2.247066861167081,,4.110873864173311
13.753636218075409,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,,2.2552675004558846,,4.110873864173311
13.592368256649284,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,,2.2413975625778675,,4.663439094112067
13.68198030819624,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,,2.2378634109830395,,4.02535169073515
13.527829818844936,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,,2.236696232376976,,4.02535169073515
13.592368256649284,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,,2.2378634109830395,,4.02535169073515
13.691081612088285,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,,2.2378634109830395,,4.02535169073515
13.451668563394813,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,,2.2378634109830395,,4.02535169073515
13.639040646847734,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,0.6931471805599453,2.21291575057652,,1.0986122886681098
13.579994532274206,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,0.6931471805599453,2.21291575057652,,1.0986122886681098
13.616436254257142,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,0.6931471805599453,2.21291575057652,,1.0986122886681098
13.62829383939214,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,0.6931471805599453,2.21291575057652,,1.0986122886681098
13.640012468278416,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,0.6931471805599453,2.21291575057652,,1.0986122886681098
13.76946766658274,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,0.6931471805599453,2.21291575057652,,1.0986122886681098
13.692197635629293,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,0.6931471805599453,2.21291575057652,,1.0986122886681098
13.685561313208888,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,0.6931471805599453,2.21291575057652,,1.0986122886681098
13.813394320312119,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,0.6931471805599453,2.21291575057652,,1.0986122886681098
13.811555748002386,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,0.6931471805599453,2.21291575057652,,1.0986122886681098
13.731785411762186,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CIVIC CENTER,2.0,0.6931471805599453,2.21291575057652,,1.0986122886681098
13.639040646847734,Manhattan,47 CONDO NON-BUSINESS STORAGE,CIVIC CENTER,4.0,0.6931471805599453,2.21291575057652,,1.0986122886681098
13.084310462109618,Manhattan,08 RENTALS - ELEVATOR APARTMENTS,CLINTON,2.0,4.574710978503383,1.3538982359618188,9.437714959818207,2.079441541679836
12.953539910124752,Manhattan,08 RENTALS - ELEVATOR APARTMENTS,CLINTON,2.0,4.574710978503383,,9.437714959818207,2.079441541679836
13.760791402008534,Manhattan,09 COOPS - WALKUP APARTMENTS,CLINTON,2.0,,1.559530701704668,,4.709530201312334
13.444448325847757,Manhattan,09 COOPS - WALKUP APARTMENTS,CLINTON,2.0,,1.4876410731729377,,4.61512051684126
13.085701467719383,Manhattan,09 COOPS - WALKUP APARTMENTS,CLINTON,2.0,,1.4876410731729377,,4.61512051684126
13.38731045737652,Manhattan,09 COOPS - WALKUP APARTMENTS,CLINTON,2.0,,1.4876410731729377,,4.61512051684126
13.199326270390596,Manhattan,09 COOPS - WALKUP APARTMENTS,CLINTON,2.0,,1.4613121427699514,,4.709530201312334
13.369225017834632,Manhattan,09 COOPS - WALKUP APARTMENTS,CLINTON,2.0,,1.4613121427699514,,4.709530201312334
13.337476369923198,Manhattan,09 COOPS - WALKUP APARTMENTS,CLINTON,2.0,,1.4613121427699514,,4.709530201312334
13.017005083966255,Manhattan,09 COOPS - WALKUP APARTMENTS,CLINTON,2.0,,1.4622485417028703,,4.795790545596741
12.668236246916225,Manhattan,09 COOPS - WALKUP APARTMENTS,CLINTON,2.0,,1.8799007331761268,,4.709530201312334
12.95394709264047,Manhattan,09 COOPS - WALKUP APARTMENTS,CLINTON,2.0,,1.4605551675485349,,4.795790545596741
12.899222326086994,Manhattan,09 COOPS - WALKUP APARTMENTS,CLINTON,2.0,,1.4413544167332255,,4.787491742782046
13.1421679654829,Manhattan,09 COOPS - WALKUP APARTMENTS,CLINTON,2.0,,1.4271635130757807,,4.709530201312334
12.706850963741102,Manhattan,09 COOPS - WALKUP APARTMENTS,CLINTON,2.0,,1.4174643142368328,,4.787491742782046
12.862299066015881,Manhattan,09 COOPS - WALKUP APARTMENTS,CLINTON,2.0,,1.3041627610676108,,4.795790545596741
13.151924121391561,Manhattan,09 COOPS - WALKUP APARTMENTS,CLINTON,2.0,,1.29588593827002,,4.61512051684126
12.765691290604373,Manhattan,09 COOPS - WALKUP APARTMENTS,CLINTON,2.0,,1.29588593827002,,4.61512051684126
12.676079399771028,Manhattan,09 COOPS - WALKUP APARTMENTS,CLINTON,2.0,,1.2949155304614262,,4.709530201312334
12.641099792120599,Manhattan,09 COOPS - WALKUP APARTMENTS,CLINTON,2.0,,1.2895177478230375,,4.709530201312334
13.017005083966255,Manhattan,09 COOPS - WALKUP APARTMENTS,CLINTON,2.0,,1.7610489515921215,,4.787491742782046
12.94204221847976,Manhattan,09 COOPS - WALKUP APARTMENTS,CLINTON,2.0,,1.4007791789952218,,4.787491742782046
12.873904582205107,Manhattan,09 COOPS - WALKUP APARTMENTS,CLINTON,2.0,,1.4007791789952218,,4.787491742782046
12.959846800844964,Manhattan,09 COOPS - WALKUP APARTMENTS,CLINTON,2.0,,1.2945880749982124,,4.61512051684126
12.925547686299875,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CLINTON,2.0,,1.5117532998249752,,4.4067192472642525
13.514406816530787,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CLINTON,2.0,,1.5115908486675116,,4.4067192472642525
13.096021455450707,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CLINTON,2.0,,1.4647439282911825,,4.795790545596741
13.39239204133378,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CLINTON,2.0,,1.4434739480479606,,4.709530201312334
13.737550097575062,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CLINTON,2.0,,1.2697286549386542,,4.700480365792417
13.071072188277721,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CLINTON,2.0,,1.2343960533096638,,4.158883083359672
12.994532278619134,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CLINTON,2.0,,1.2343960533096638,,4.158883083359672
13.125307040573555,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CLINTON,2.0,,1.2343960533096638,,4.158883083359672
12.429220196836386,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CLINTON,2.0,,,,4.5217885770490405
12.850557278777305,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CLINTON,2.0,,1.2289486293678165,,4.5217885770490405
12.83468397161566,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CLINTON,2.0,,1.2289486293678165,,4.5217885770490405
13.270785106659046,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CLINTON,2.0,,1.2289486293678165,,4.5217885770490405
12.594734025146721,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CLINTON,2.0,,1.2289486293678165,,4.5217885770490405
12.506180941677355,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CLINTON,2.0,,1.2289486293678165,,4.5217885770490405
13.003775768165408,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CLINTON,2.0,,,,4.394449154672439
13.287879510795719,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CLINTON,2.0,,1.2210894328678272,,4.795790545596741
13.560619598657231,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CLINTON,2.0,,1.2199585082953324,,4.394449154672439
13.552847548877054,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CLINTON,2.0,,1.2056473494354345,,4.158883083359672
13.347107247525045,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.5048519026350515,,2.7080502011022096
13.475834594887507,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.5048519026350515,,2.7080502011022096
13.635188201437066,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.5048519026350515,,2.7080502011022096
13.458837042595949,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.5048519026350515,,2.7080502011022096
13.610944619216113,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.4742064236044017,,3.555348061489413
13.541075028051123,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.4468645391091677,,4.795790545596741
13.753636218075409,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.3454474342322544,,4.394449154672439
13.541075028051123,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.3085336145069288,,2.5649493574615367
13.68198030819624,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.520879809181277,,3.49650756146648
13.120363378739665,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.520879809181277,,3.49650756146648
13.652992804936394,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.520879809181277,,3.49650756146648
13.667011709737963,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.520879809181277,,3.49650756146648
13.664688831019713,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.520879809181277,,3.49650756146648
13.635188201437066,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.520879809181277,,3.49650756146648
13.650637094018625,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.520879809181277,,3.49650756146648
13.732130035981154,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.520879809181277,,3.49650756146648
13.779884416590017,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,,,3.49650756146648
13.673948145715555,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.520879809181277,,3.49650756146648
13.705763769996848,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.5237788858720032,,1.3862943611198906
13.705865320426488,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.5237788858720032,,1.3862943611198906
13.525958738624695,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.5237788858720032,,1.3862943611198906
13.671484286247098,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.5237788858720032,,1.3862943611198906
13.539225953575807,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.5237788858720032,,1.3862943611198906
13.755635280319352,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.5237788858720032,,1.3862943611198906
13.659243807504597,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.5237788858720032,,1.3862943611198906
13.555479968358151,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.5237788858720032,,1.3862943611198906
13.700066035852428,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.5237788858720032,,1.3862943611198906
13.774689605110144,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.450287787090426,,2.8903717578961645
13.601080186408689,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.450287787090426,,2.8903717578961645
13.304686600863562,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,,,2.8903717578961645
13.448786721172445,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.450287787090426,,2.8903717578961645
13.185340054498225,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.450287787090426,,2.8903717578961645
13.199326270390596,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.450287787090426,,2.8903717578961645
13.201176406255744,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.450287787090426,,2.8903717578961645
13.507627138738265,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.450287787090426,,2.8903717578961645
13.277657974137664,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.4474663656359434,,2.5649493574615367
13.68767832281738,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.4182366594195313,,2.079441541679836
13.740249151630266,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.4182366594195313,,2.079441541679836
13.500801182986647,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.5503152317180526,,2.772588722239781
13.635188201437066,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.5503152317180526,,2.772588722239781
13.723944460328596,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.5503152317180526,,2.772588722239781
13.778731421734744,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,,,2.772588722239781
13.592368256649284,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.5503152317180526,,2.772588722239781
13.493928313146204,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.5503152317180526,,2.772588722239781
13.75894126467638,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CLINTON,2.0,0.6931471805599453,1.5503152317180526,,2.772588722239781
13.235693848424024,Manhattan,17 CONDO COOPS,CLINTON,2.0,,,,
13.42246945133505,Manhattan,17 CONDO COOPS,CLINTON,2.0,,1.539355730439934,,
13.03898394237596,Manhattan,17 CONDO COOPS,CLINTON,2.0,,1.539355730439934,,
11.884495917930655,Manhattan,44 CONDO PARKING,CLINTON,4.0,0.6931471805599453,1.318596362979773,,2.6390573296152584
12.013706813470414,Manhattan,44 CONDO PARKING,CLINTON,4.0,0.6931471805599453,1.3008616941889648,,2.6390573296152584
13.347107247525045,Manhattan,47 CONDO NON-BUSINESS STORAGE,CLINTON,4.0,0.6931471805599453,1.5048519026350515,,2.7080502011022096
13.347107247525045,Manhattan,48 CONDO TERRACES/GARDENS/CABANAS,CLINTON,4.0,0.6931471805599453,1.5048519026350515,,2.7080502011022096
12.934449412204232,Manhattan,07 RENTALS - WALKUP APARTMENTS,EAST VILLAGE,2.0,1.6094379124341005,1.9949710839465105,6.678342114654332,4.795790545596741
13.21767537538882,Manhattan,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,2.0,,2.020072557013028,,4.394449154672439
12.07254696717504,Manhattan,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,2.0,,,,4.795790545596741
13.014780393893403,Manhattan,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,2.0,,2.0706136268823525,,4.795790545596741
13.487007879880162,Manhattan,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,2.0,,2.050532670007537,,4.795790545596741
12.971310228604024,Manhattan,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,2.0,,,,4.795790545596741
13.815311538161149,Manhattan,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,2.0,,,,4.61512051684126
13.20854290850608,Manhattan,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,2.0,,,,4.61512051684126
13.061553363403823,Manhattan,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,2.0,,1.9735707851757285,,4.61512051684126
12.971542813248437,Manhattan,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,2.0,,1.9735707851757285,,4.61512051684126
13.68198030819624,Manhattan,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,2.0,,1.9735707851757285,,4.61512051684126
12.667306684074653,Manhattan,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,2.0,,1.9730654330140531,,4.795790545596741
13.02805489573287,Manhattan,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,2.0,,1.9730654330140531,,4.795790545596741
13.279368835614244,Manhattan,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,2.0,,1.9562838139414096,,4.61512051684126
13.199326270390596,Manhattan,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,2.0,,1.9580793739735611,,4.795790545596741
13.256896018612153,Manhattan,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,2.0,,1.967410925339238,,4.61512051684126
13.573440270649085,Manhattan,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,2.0,,2.0679006694520368,,4.5217885770490405
13.592368256649284,Manhattan,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,2.0,,2.0679006694520368,,4.5217885770490405
13.790193775620484,Manhattan,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,2.0,,,,4.5217885770490405
13.698977865303194,Manhattan,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,2.0,,2.0746187374453724,,4.5217885770490405
13.246351123968212,Manhattan,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,2.0,,1.9879369453403344,,4.262679877041316
13.266465452978318,Manhattan,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,2.0,,1.9706049832292296,,4.532599493153255
13.199326270390596,Manhattan,12 CONDOS - WALKUP APARTMENTS,EAST VILLAGE,2.0,0.6931471805599453,1.9981745032665543,,3.5263605246161616
13.814511058631188,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,2.0,0.6931471805599453,1.972526770888125,,2.6390573296152584
13.779884416590017,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,2.0,0.6931471805599453,1.9722008506775268,,2.6390573296152584
13.658857917508854,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,2.0,0.6931471805599453,1.9722008506775268,,2.6390573296152584
13.737550097575062,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,2.0,0.6931471805599453,2.573098579939174,,4.795790545596741
13.570633791968751,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,2.0,0.6931471805599453,2.0485690094237907,,2.6390573296152584
11.769294873063064,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,2.0,0.6931471805599453,2.0065101463163892,,4.709530201312334
13.617060838751886,Manhattan,17 CONDO COOPS,EAST VILLAGE,2.0,,2.0552978032319693,,
13.384729180332176,Manhattan,17 CONDO COOPS,EAST VILLAGE,2.0,,1.6411556152801277,,4.795790545596741
13.361381852676738,Manhattan,17 CONDO COOPS,EAST VILLAGE,2.0,,1.9501368036351303,,4.795790545596741
