Queens Rolling Sales File.  All Sales From  September 2019 - August 2020,,,,,,,,,,,,,,,,,,, PTS Sales as of 09/18/2020 ,
"For sales prior to the Final, Neighborhood Name and Descriptive Data reflect the Final Roll 2019/20. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data",,,,,,,,,,,,,,,,,,,,
Building Class Category is based on Building Class at Time of Sale.,,,,,,,,,,,,,,,,,,,,
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.,,,,,,,,,,,,,,,,,,,,
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,59,,C0,325 BEACH 65 STREET,,11692,3,0,3,"2,083","3,000",2008,1,C0,"13,950,000",3/4/2020
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,60,,C0,323 BEACH 65 STREET,,11692,3,0,3,"2,083","3,000",2008,1,C0,"13,950,000",3/4/2020
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,61,,C0,321 BEACH 65 STREET,,11692,3,0,3,"2,083","3,000",2008,1,C0,"13,950,000",3/4/2020
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,62,,C0,319 BEACH 65 STREET,,11692,3,0,3,"2,083","3,000",2008,1,C0,"13,950,000",3/4/2020
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,65,,C0,317 BEACH 65 STREET,,11692,3,0,3,"4,000","3,000",2008,1,C0,"13,950,000",3/4/2020
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,66,,C0,3-11 BEACH 65 STREET,,11692,3,0,3,"3,308","3,000",2006,1,C0,"13,950,000",3/4/2020
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,67,,C0,309 BEACH 65 STREET,,11692,3,0,3,"2,083","3,000",2008,1,C0,"13,950,000",3/4/2020
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,68,,C0,307 BEACH 65 STREET,,11692,3,0,3,"2,083","3,000",2008,1,C0,"13,950,000",3/4/2020
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,69,,C0,305 BEACH 65 STREET,,11692,3,0,3,"2,083","3,000",2008,1,C0,"13,950,000",3/4/2020
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,70,,C0,303 BEACH 65 STREET,,11692,3,0,3,"2,083","3,000",2008,1,C0,"13,950,000",3/4/2020
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,71,,C0,301 BEACH 65 STREET,,11692,3,0,3,"3,596","3,000",2008,1,C0,"13,950,000",3/4/2020
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,16032,56,,C0,65-04 THURSBY AVENUE,,11692,3,0,3,"4,000","1,886",1950,1,C0,"230,000",2/14/2020
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,16038,12,,C0,424 BEACH 65 STREET,,11692,3,0,3,"4,000","2,454",1910,1,C0,"299,000",6/22/2020
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,16040,56,,C0,431 BEACH 66TH ST,,11692,3,0,3,"4,000","3,130",1920,1,C0,"580,000",10/29/2019
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,16042,10,,C0,420 BEACH 69 STREET,,11692,3,0,3,"4,000","2,532",1920,1,C0,"510,000",1/3/2020
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,16064,22,,C0,72-15 ALMEDA AVENUE,,11692,3,0,3,"4,000","2,259",1915,1,C0,0,3/19/2020
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,16081,15,,C0,345 BEACH 69 STREET,,11692,3,0,3,"4,000","2,814",1920,1,C0,"360,000",1/24/2020
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,16081,91,,C0,314 BEACH 70 STREET,,11692,3,0,3,"3,680","1,950",1920,1,C0,0,12/18/2019
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,16081,104,,C0,336 BEACH 70TH ST,,11692,3,0,3,"3,680","3,375",2005,1,C0,0,8/12/2020
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15904,1008,,R3,"188 BEACH 62ND STREET, 44A",44A,11692,1,,1,,,2007,1,R3,"499,999",5/6/2020
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15932,1009,,R3,"6006 BEACH FRONT ROAD, 91",91,11692,1,,1,,,2007,1,R3,0,12/6/2019
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15932,1015,,R3,"111 BEACH 60 STREET, 94",94,11692,1,,1,,,2007,1,R3,0,1/21/2020
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933,1003,,R3,"156 BEACH 62 STREET, 52",52,11692,1,,1,,,2007,1,R3,"330,000",7/31/2020
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933,1009,,R3,"146 BEACH 62 STREET, 55",55,11692,1,,1,,,2007,1,R3,"280,000",3/17/2020
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933,1015,,R3,"136 BEACH 62ND STREET, 58",58,11692,1,,1,,,2007,1,R3,"285,000",12/3/2019
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933,1020,,R3,"130 BEACH 62 STREET, 60A",60A,11692,1,,1,,,2007,1,R3,"480,000",10/28/2019
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933,1023,,R3,"124 BEACH 62 STREET, 62",62,11692,1,,1,,,2007,1,R3,"293,550",3/17/2020
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933,1027,,R3,"133 BEACH 61 STREET, 85",85,11692,1,,1,,,2007,1,R3,"290,000",10/23/2019
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933,1028,,R3,"133 BEACH 61 STREET, 85A",85A,11692,1,,1,,,2007,1,R3,0,1/28/2020
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933,1049,,R3,"104 BEACH 62 STREET, 69",69,11692,1,,1,,,2007,1,R3,"285,000",11/27/2019
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933,1050,,R3,"104 BEACH 62 STREET, 69A",69A,11692,1,,1,,,2007,1,R3,"480,000",11/15/2019
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933,1067,,R3,"111 BEACH 61ST STREET, 78",78,11692,1,,1,,,2007,1,R3,"218,490",5/27/2020
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15849,17,,V0,N/A ROCKAWAY BEACH BLVD,,11691,0,0,0,"2,936",0,,1,V0,"80,000",2/7/2020
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15965,87,,V0,467 BEACH 43 STREET,,11691,0,0,0,"3,775",0,,1,V0,"75,000",9/20/2019
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15966,77,,V0,N/A BEACH 44 STREET,,11691,0,0,0,"1,706",0,,1,V0,"3,000",12/10/2019
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15966,77,,V0,N/A BEACH 44 STREET,,11691,0,0,0,"1,706",0,,1,V0,"30,000",1/28/2020
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,16058,50,,V0,72-47 HILLMEYER AVENUE,,11692,0,0,0,"42,000",0,,1,V0,"1,050,000",2/25/2020
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,16067,32,,V0,N/A BEACH 72 STREET,,11692,0,0,0,"2,000",0,,1,V0,"320,000",1/29/2020
4,ARVERNE,06 TAX CLASS 1 - OTHER,1,16034,71,,G0,501 BEACH 67 STREET,,11692,0,0,0,"5,000",0,,1,G0,0,12/2/2019
4,ARVERNE,14 RENTALS - 4-10 UNIT,2A,16083,1,,S9,357 BEACH 70 STREET,,11692,4,2,6,"1,900","3,939",1931,2,S9,0,10/15/2019
4,ARVERNE,27 FACTORIES,4,15857,7,,F5,5001 ROCKAWAY BEACH BLVD,,11691,0,1,1,"48,015","43,630",1949,4,F5,0,9/16/2019
4,ARVERNE,27 FACTORIES,4,16038,70,,F9,64-08 BEACH CHANNEL DRIVE,,11692,0,2,2,"7,618","6,810",1930,4,F9,"1,700,000",12/4/2019
4,ARVERNE,29 COMMERCIAL GARAGES,4,15857,40,,G7,49-17 ROCKAWAY BEACH BLVD,,11691,0,0,0,"7,208",0,,4,G7,0,9/16/2019
4,ARVERNE,31 COMMERCIAL VACANT LAND,4,15971,8,,V1,N/A NORTON AVENUE,,11691,0,0,0,"5,946",0,,4,V1,"55,000",7/13/2020
4,ARVERNE,31 COMMERCIAL VACANT LAND,4,16038,68,,V1,64-04 BEACH CHANNEL DRIVE,,11692,0,0,0,"4,382",0,,4,V1,"1,700,000",12/4/2019
4,ARVERNE,32 HOSPITAL AND HEALTH FACILITIES,4,15890,42,,I6,350 BEACH 54TH STREET,,11691,0,1,1,"44,000","67,161",1973,4,I6,"10,284,804",11/20/2019
4,ARVERNE,32 HOSPITAL AND HEALTH FACILITIES,4,15908,9,,I6,64-11 BEACH CHANNEL DRIVE,,11692,0,1,1,"67,010","87,630",1975,4,I6,"27,500,000",3/19/2020
4,ARVERNE,36 OUTDOOR RECREATIONAL FACILITIES,4,16063,20,,Q8,N/A BARBADOES DRIVE,,11692,0,0,0,"3,000",0,,4,Q8,"95,000",1/10/2020
4,ARVERNE,36 OUTDOOR RECREATIONAL FACILITIES,4,16065,13,,Q8,N/A BURCHELL AVENUE,,11692,0,0,0,"16,000",0,,4,Q8,"500,000",7/13/2020
4,ARVERNE,41 TAX CLASS 4 - OTHER,4,16075,110,,Z9,75-00 AMSTEL BOULEVARD,,11692,0,1,1,"27,338",200,1962,4,Z9,"1,000,000",3/10/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,517,13,,A5,12-27 31 AVENUE,,11106,1,0,1,"1,667","1,120",1901,1,A5,"953,000",9/20/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,534,28,,S1,30-83 14TH STREET,,11102,1,1,2,"2,426","2,512",1920,1,S1,0,9/20/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,535,31,,A1,14-14 30TH ROAD,,11102,1,0,1,"4,063","1,260",1910,1,A1,"850,000",10/15/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,574,116,,A5,27-30 27TH STREET,,11102,1,0,1,"1,650","1,128",1920,1,A5,"850,000",9/25/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,612,12,,A5,32-67 32ND STREET,,11106,1,0,1,"1,900","2,065",1945,1,A5,0,9/5/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,621,27,,A1,3223 33RD STREET,,11106,1,0,1,"2,425","1,302",1930,1,A1,0,10/24/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,630,27,,A1,28-16 37TH STREET,,11103,1,0,1,"2,500","1,700",1940,1,A1,0,1/17/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,633,240,,A9,35-18 ASTORIA BOULEVARD S,,11103,1,0,1,"1,260","1,068",1920,1,A9,"850,000",7/30/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,646,75,,A9,32-84 36TH STREET,,11106,1,0,1,"2,500",931,1910,1,A9,"848,000",10/29/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,651,71,,S1,3064 37ST,,11103,1,1,2,"2,504","2,720",1925,1,S1,0,10/9/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,651,71,,S1,3064 37ST,,11103,1,1,2,"2,504","2,720",1925,1,S1,0,1/31/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,652,56,,A5,25-24 37TH STREET,,11103,1,0,1,"1,815","1,362",1945,1,A5,0,7/31/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,652,58,,A5,25-30 37TH STREET,,11103,1,0,1,"2,790","2,078",1945,1,A5,0,12/13/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,659,41,,A5,30-11 37TH STREET,,11103,1,0,1,"1,440","1,395",1940,1,A5,"1,195,000",11/6/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,659,124,,A5,30-53 37TH STREET,,11103,1,0,1,"1,997","1,375",1940,1,A5,10,4/20/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,664,37,,A1,28-42 42ND STREET,,11103,1,0,1,"2,500","1,097",1910,1,A1,0,12/12/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,688,19,,A1,4212A ASTORIA BLVD,,11103,1,0,1,"2,297","1,072",1920,1,A1,"692,000",11/27/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,693,31,,A5,31-27 43RD STREET,,11103,1,0,1,"2,500","1,050",1920,1,A5,"1,348,000",10/29/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,702,59,,A2,25-38 44TH STREET,,11103,1,0,1,"2,500",792,1910,1,A2,"550,500",11/22/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,715,56,,A2,25-30 45TH STREET,,11103,1,0,1,"1,900",802,1955,1,A2,"367,500",1/29/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,727,44,,A2,31-12 48 STREET,,11103,1,0,1,"2,442","1,389",1940,1,A2,"765,000",7/29/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,728,42,,A5,30-29 46TH STREET,,11103,1,0,1,"1,650",784,1901,1,A5,"1,215,000",11/25/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,729,50,,A5,30-10 48TH STREET,,11103,1,0,1,"1,708","1,215",1905,1,A5,"1,095,000",2/13/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,740,87,,A5,30-74 50TH STREET,,11377,1,0,1,"1,800","1,629",1945,1,A5,"925,000",1/3/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,744,33,,A2,2531 48 STREET,,11103,1,0,1,"1,788","1,320",1955,1,A2,0,1/9/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,744,74,,A2,2574 49TH STREET,,11103,1,0,1,"2,000","1,584",1950,1,A2,0,3/19/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,752,42,,A2,3017 50 STREET,,11377,1,0,1,"2,000","1,669",1945,1,A2,0,2/6/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,759,49,,A1,22-34 48TH STREET,,11105,1,0,1,"2,000","1,008",1920,1,A1,0,5/14/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,761,2,,A5,21-87 47TH STREET,,11105,1,0,1,"1,800","1,240",1940,1,A5,"999,000",5/7/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,769,30,,A5,22-66 46TH STREET,,11105,1,0,1,"2,850",700,1950,1,A5,"835,000",7/28/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,770,65,,A5,21-76 47TH STREET,,11105,1,0,1,"1,800","1,248",1935,1,A5,"965,000",2/7/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,770,67,,A5,21-72 47TH STREET,,11105,1,0,1,"1,800","1,248",1935,1,A5,"990,000",10/31/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,770,124,,A5,21-19 46TH STREET,,11105,1,0,1,"1,758","1,487",1935,1,A5,"835,000",1/13/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,772,88,,A5,46-05 21ST AVENUE,,11105,1,0,1,"1,746","1,633",1940,1,A5,"1,100,000",8/25/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,783,3,,A2,42-08 DITMARS BLVD.,,11105,1,0,1,"2,500","1,428",1930,1,A2,"1,100,000",9/12/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,786,5,,A2,20-67 43RD STREET,,11105,1,0,1,"2,500","1,281",1920,1,A2,0,6/11/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,786,46,,A1,43-15 20TH RD,,11105,1,0,1,"2,180","1,204",1925,1,A1,"860,000",1/10/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,786,46,,A1,43-15 20TH ROAD,,11105,1,0,1,"2,180","1,204",1925,1,A1,0,12/17/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,786,61,,A1,43-15 21 AVENUE,,11105,1,0,1,"2,500","1,302",1930,1,A1,0,1/22/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,787,18,,A5,20-37 42ND STREET,,11105,1,0,1,"1,642","1,304",1910,1,A5,0,11/19/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,797,36,,A5,40-20 21ST AVENUE,,11105,1,0,1,"1,500",900,1900,1,A5,"818,000",1/28/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,798,137,,A9,20-14 42ND STREET,,11105,1,0,1,"1,242",720,1920,1,A9,"725,000",5/11/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,799,58,,A1,20-66 41ST STREET,,11105,1,0,1,"2,500","1,308",1930,1,A1,0,4/29/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,803,8,,S1,23-83 38TH STREET,,11105,1,1,2,"2,500","2,500",1930,1,S1,0,11/15/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,808,41,,A5,21-20 38TH STREET,,11105,1,0,1,"2,000","1,490",1930,1,A5,0,3/7/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,808,55,,B1,21-56 38TH STREET,,11105,2,0,2,"4,000","4,404",1930,1,A5,10,6/2/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,808,56,,A5,21-58 38TH STREET,,11105,1,0,1,"2,000","1,490",1930,1,A5,10,6/2/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,808,120,,A5,21-33 37TH STREET,,11105,1,0,1,"2,000","1,575",1930,1,A5,0,12/19/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,808,120,,A5,21-33 37TH STREET,,11105,1,0,1,"2,000","1,575",1930,1,A5,0,9/6/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,819,66,,A1,23-74 37TH STREET,,11105,1,0,1,"2,500","1,040",1920,1,A1,0,6/17/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,820,39,,A2,23-03 35TH STREET,,11105,1,0,1,"1,360","1,035",1925,1,A2,"387,500",1/3/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,822,56,,A5,22-60 36TH STREET,,11105,1,0,1,"2,000","1,780",1940,1,A5,0,9/11/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,823,102,,S1,36-05 DITMARS BOULEVARD,,11105,1,1,2,"1,800","2,016",1925,1,S1,"1,995,000",10/28/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,849,35,,A5,20-31 28TH STREET,,11105,1,0,1,"1,600",960,1945,1,A5,"896,500",12/19/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,858,265,,A5,25-13 DITMARS BOULEVARD,,11105,1,0,1,"2,000","1,280",1920,1,A5,0,11/27/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,861,32,,A1,25-19 CRESCENT STREET,,11102,1,0,1,"4,500","1,272",1920,1,A1,0,1/21/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,865,105,,A5,23-83 24TH STREET,,11105,1,0,1,"2,000","1,827",1935,1,A5,"1,150,000",12/12/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,865,135,,A5,24-06 23RD AVENUE,,11105,1,0,1,"2,000","1,344",1920,1,A5,"1,100,000",12/20/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,866,4,,A5,2509 23RD AVE,,11105,1,0,1,"2,000","1,360",1925,1,A5,"999,000",1/10/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,866,64,,A5,25-19 23RD AVENUE,,11105,1,0,1,"2,000","1,360",1925,1,A5,"1,357,500",11/4/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,866,107,,A5,22-65 CRESCENT STREET,,11105,1,0,1,"2,000","1,344",1925,1,A5,0,2/15/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,872,81,,A1,25-58 CRESCENT STREET,,11102,1,0,1,"1,700","1,232",1920,1,A1,"1,225,000",2/18/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,873,65,,A1,24-62 24TH STREET,,11102,1,0,1,"2,500","1,491",1920,1,A1,0,12/17/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,890,84,,A1,19-04 23RD AVENUE,,11105,1,0,1,"1,892","1,452",1945,1,A1,0,10/25/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,891,81,,A5,1919 22 DRIVE,,11105,1,0,1,"1,085","1,152",1930,1,A5,0,3/3/2020
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,965,20,,A2,21-40 HAZEN STREET,,11370,1,0,1,"4,000","2,200",1925,1,A2,"985,000",12/12/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,965,89,,A1,49-02 21ST AVENUE,,11370,1,0,1,"2,200","1,024",1925,1,A1,"990,000",9/26/2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,1023,25,,A5,28-46 56TH PLACE,,11377,1,0,1,"2,114","1,697",1940,1,A5,"730,000",4/29/2020
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,510,46,,B2,9-06 27TH AVENUE,,11102,2,0,2,"7,776","2,300",1901,1,B2,"1,720,000",3/19/2020
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,511,15,,B1,27-31 12TH STREET,,11102,2,0,2,"2,189","1,836",1940,1,B1,"1,310,000",2/20/2020
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,517,34,,B3,12-14 30TH DRIVE,,11102,2,0,2,"1,363","1,824",1901,1,B3,"1,350,000",11/7/2019
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,528,148,,B2,14-33 33RD ROAD,,11106,2,0,2,"1,357","2,262",1996,1,B2,"1,370,400",1/24/2020
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,531,35,,B9,31-53 14TH STREET,,11106,2,0,2,"2,325","2,250",1901,1,B9,"970,000",6/25/2020
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,531,36,,B3,31-51 14TH STREET,,11106,2,0,2,"1,542",920,1901,1,B3,"850,000",6/25/2020
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,531,37,,B3,31-49 14TH STREET,,11106,2,0,2,"1,542","1,480",1901,1,B3,"850,000",6/25/2020
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,531,49,,B1,14-34 31ST DRIVE,,11106,2,0,2,"3,752","2,200",1920,1,B1,0,7/2/2020
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,531,144,,B3,14-22 31ST DRIVE,,11106,2,0,2,"2,476",896,1920,1,B3,0,3/9/2020
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,532,24,,B1,14-12 31ST ROAD,,11106,2,0,2,"2,106","2,000",1930,1,B1,0,1/30/2020
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,536,6,,B1,14-37 30TH ROAD,,11102,2,0,2,"3,500","1,600",1925,1,B1,0,1/23/2020
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,536,10,,B1,14-25 30TH ROAD,,11102,2,0,2,"3,418","2,100",1925,1,B1,0,1/23/2020
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,536,25,,B1,14-04 30TH AVENUE,,11102,2,0,2,"2,500","1,600",1925,1,B1,"1,110,000",1/30/2020
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,536,47,,S2,14-56 30TH AVENUE,,11102,2,1,3,"1,900","3,472",1925,1,B1,"2,880,000",12/27/2019
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,538,2,,B1,1445 29TH AVENUE,,11102,2,0,2,"2,500","1,140",1901,1,B1,"985,000",10/18/2019
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,545,8,,B1,21-19 29TH AVENUE,,11102,2,0,2,"2,500","1,780",1935,1,B1,0,12/5/2019
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,545,8,,B1,21-19 29TH AVENUE,,11102,2,0,2,"2,500","1,780",1935,1,B1,0,9/18/2019
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,545,9,,B1,21-21 29TH AVENUE,,11102,2,0,2,"2,500","1,600",1935,1,B1,0,9/18/2019
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,545,23,,B1,21-14 28 AVENUE,,11102,2,0,2,"2,500","1,600",1935,1,B1,0,9/12/2019
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,545,24,,B1,21-12 28 AVENUE,,11102,2,0,2,"2,500","1,600",1935,1,B1,0,9/12/2019
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,566,20,,B3,2311 33RD AVENUE,,11106,2,0,2,"1,600","1,548",1925,1,B3,0,10/22/2019
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,567,5,,S2,23-49 BROADWAY,,11106,2,1,3,"6,280","3,480",1920,1,S2,0,10/28/2019
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,567,5,,S2,23-49 BROADWAY,,11106,2,1,3,"6,280","3,480",1920,1,S2,"4,500,000",7/16/2020
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,567,34,,B3,23-22 31ST DRIVE,,11106,2,0,2,"4,265","1,360",1920,1,B3,0,3/1/2020
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,568,43,,B1,31-48 CRESCENT STREET,,11106,2,0,2,"7,500","3,042",1925,1,B1,0,10/1/2019
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,575,12,,B1,28-18 29TH STREET,,11102,2,0,2,"2,345","1,980",1925,1,B1,0,7/12/2020
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,579,40,,B1,31-29 CRESCENT STREET,,11106,2,0,2,"4,033","2,396",1915,1,B1,"3,250,000",11/13/2019
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,581,24,,B1,33-62 28TH STREET,,11106,2,0,2,"1,880","1,950",1950,1,B1,"1,300,000",9/17/2019
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,582,1,,B1,28-18 33RD AVENUE,,11106,2,0,2,"1,250","1,732",1940,1,B1,"1,165,000",11/14/2019
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,584,5,,B3,34-57 28TH STREET,,11106,2,0,2,"2,025","1,577",1945,1,B3,0,12/18/2019
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,584,42,,B3,34-34 29TH STREET,,11106,2,0,2,"2,075","1,850",1945,1,B3,0,12/30/2019
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,586,48,,B3,32-20 30TH STREET,,11106,2,0,2,"2,277","1,458",1915,1,B3,0,3/2/2020
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,586,51,,B2,3228 30TH STREET,,11106,2,0,2,"1,960","2,240",1915,1,B2,"1,390,000",1/29/2020
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,588,5,,S2,29-09 BROADWAY,,11106,2,1,3,"2,060","3,751",1928,1,S2,0,1/14/2020
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,588,60,,B1,31-46 30TH STREET,,11106,2,0,2,"2,500","2,400",1925,1,B1,"1,680,000",2/3/2020
